,SAT_avg,ACT_avg,SAT/ACT_pct,DISTRICT
034909,20.2,20.2,20.2,034909
035901,18.7,18.7,18.7,035901
035902,18.2,18.2,18.2,035902
035903,22.5,22.5,22.5,035903
036901,18.6,18.6,18.6,036901
036902,21.9,21.9,21.9,036902
036903,18.7,18.7,18.7,036903
037901,18.3,18.3,18.3,037901
037904,18.6,18.6,18.6,037904
037907,20.3,20.3,20.3,037907
037908,-1,-1,-1,037908
037909,18,18,18,037909
038901,18.1,18.1,18.1,038901
039901,-1,-1,-1,039901
039902,20.3,20.3,20.3,039902
039903,20.1,20.1,20.1,039903
039904,20,20,20,039904
039905,18.8,18.8,18.8,039905
040901,17.6,17.6,17.6,040901
040902,18.7,18.7,18.7,040902
041901,18.3,18.3,18.3,041901
041902,20.2,20.2,20.2,041902
042901,18.4,18.4,18.4,042901
042903,18.6,18.6,18.6,042903
042905,19.8,19.8,19.8,042905
042906,-1,-1,-1,042906
043901,22.9,22.9,22.9,043901
043902,19.5,19.5,19.5,043902
043903,21.1,21.1,21.1,043903
043904,20.2,20.2,20.2,043904
043905,22,22,22,043905
043907,23.1,23.1,23.1,043907
043908,.,.,.,043908
043910,24.4,24.4,24.4,043910
043911,22.3,22.3,22.3,043911
043912,21.3,21.3,21.3,043912
043914,22.2,22.2,22.2,043914
043917,20.1,20.1,20.1,043917
043918,21.2,21.2,21.2,043918
043919,.,.,.,043919
044902,19.8,19.8,19.8,044902
044904,17.2,17.2,17.2,044904
045902,20.4,20.4,20.4,045902
045903,16.9,16.9,16.9,045903
045905,21.6,21.6,21.6,045905
046801,.,.,.,046801
046802,.,.,.,046802
046901,21.2,21.2,21.2,046901
046902,21.1,21.1,21.1,046902
047901,19.4,19.4,19.4,047901
047902,18.7,18.7,18.7,047902
047903,18.5,18.5,18.5,047903
047905,.,.,.,047905
048901,17.4,17.4,17.4,048901
048903,20,20,20,048903
049901,19.1,19.1,19.1,049901
049902,23.4,23.4,23.4,049902
049903,24.3,24.3,24.3,049903
049905,23.6,23.6,23.6,049905
049906,21.6,21.6,21.6,049906
049907,24.6,24.6,24.6,049907
049908,.,.,.,049908
049909,.,.,.,049909
050901,18.4,18.4,18.4,050901
050902,21.4,21.4,21.4,050902
050904,-1,-1,-1,050904
050909,18.3,18.3,18.3,050909
050910,20.8,20.8,20.8,050910
051901,17.6,17.6,17.6,051901
052901,18.6,18.6,18.6,052901
053001,20.6,20.6,20.6,053001
054901,19.5,19.5,19.5,054901
054902,19.8,19.8,19.8,054902
054903,19.4,19.4,19.4,054903
055901,16.1,16.1,16.1,055901
056901,20.4,20.4,20.4,056901
056902,-1,-1,-1,056902
057802,-1,-1,-1,057802
057803,23.3,23.3,23.3,057803
057804,15,15,15,057804
057805,.,.,.,057805
057806,.,.,.,057806
057807,18.6,18.6,18.6,057807
057808,.,.,.,057808
057809,.,.,.,057809
057810,.,.,.,057810
057811,.,.,.,057811
057813,.,.,.,057813
057814,.,.,.,057814
057815,-1,-1,-1,057815
057816,.,.,.,057816
057817,.,.,.,057817
057818,-1,-1,-1,057818
057819,-1,-1,-1,057819
057821,.,.,.,057821
057825,18.8,18.8,18.8,057825
057827,.,.,.,057827
057828,18.6,18.6,18.6,057828
057829,.,.,.,057829
057830,.,.,.,057830
057831,.,.,.,057831
057832,-1,-1,-1,057832
057833,.,.,.,057833
057834,-1,-1,-1,057834
057835,.,.,.,057835
057836,.,.,.,057836
057837,.,.,.,057837
057838,.,.,.,057838
057903,20.9,20.9,20.9,057903
057904,19.3,19.3,19.3,057904
057905,17.3,17.3,17.3,057905
057906,19.3,19.3,19.3,057906
057907,19.5,19.5,19.5,057907
057909,20.1,20.1,20.1,057909
057910,18.8,18.8,18.8,057910
057911,25.2,25.2,25.2,057911
057912,19.5,19.5,19.5,057912
057913,16.7,16.7,16.7,057913
057914,19.1,19.1,19.1,057914
057916,22.3,22.3,22.3,057916
057919,.,.,.,057919
057922,23.5,23.5,23.5,057922
058902,22.2,22.2,22.2,058902
058905,22,22,22,058905
058906,20.1,20.1,20.1,058906
058909,20.2,20.2,20.2,058909
059901,19.6,19.6,19.6,059901
059902,.,.,.,059902
060902,21.1,21.1,21.1,060902
060914,-1,-1,-1,060914
061802,-1,-1,-1,061802
061901,20.1,20.1,20.1,061901
061902,21.6,21.6,21.6,061902
061903,20.2,20.2,20.2,061903
061905,20.5,20.5,20.5,061905
061906,-1,-1,-1,061906
061907,18.6,18.6,18.6,061907
061908,21.3,21.3,21.3,061908
061910,21.1,21.1,21.1,061910
061911,20.6,20.6,20.6,061911
061912,19.9,19.9,19.9,061912
061914,20.9,20.9,20.9,061914
062901,20.2,20.2,20.2,062901
062902,.,.,.,062902
062903,19.8,19.8,19.8,062903
062904,20.4,20.4,20.4,062904
062905,.,.,.,062905
062906,.,.,.,062906
063903,20.8,20.8,20.8,063903
063906,16,16,16,063906
064903,16.2,16.2,16.2,064903
065901,22.7,22.7,22.7,065901
065902,21.6,21.6,21.6,065902
066005,.,.,.,066005
066901,15.7,15.7,15.7,066901
066902,16.3,16.3,16.3,066902
066903,16.9,16.9,16.9,066903
067902,19.4,19.4,19.4,067902
067903,21.5,21.5,21.5,067903
067904,17.1,17.1,17.1,067904
067907,19.7,19.7,19.7,067907
067908,19.1,19.1,19.1,067908
068801,.,.,.,068801
068901,20.1,20.1,20.1,068901
069901,17.6,17.6,17.6,069901
069902,20.7,20.7,20.7,069902
070801,.,.,.,070801
070901,-1,-1,-1,070901
070903,19.1,19.1,19.1,070903
070905,18.5,18.5,18.5,070905
070907,19.2,19.2,19.2,070907
070908,21.3,21.3,21.3,070908
070909,-1,-1,-1,070909
070910,21,21,21,070910
070911,20.8,20.8,20.8,070911
070912,21.3,21.3,21.3,070912
070915,22.1,22.1,22.1,070915
071801,.,.,.,071801
071803,.,.,.,071803
071804,.,.,.,071804
071805,.,.,.,071805
071901,17.1,17.1,17.1,071901
071902,20.2,20.2,20.2,071902
071903,16.9,16.9,16.9,071903
071904,15.9,15.9,15.9,071904
071905,16.4,16.4,16.4,071905
071906,17.2,17.2,17.2,071906
071907,16.4,16.4,16.4,071907
071908,15.4,15.4,15.4,071908
071909,19.9,19.9,19.9,071909
072801,-1,-1,-1,072801
072901,.,.,.,072901
072902,18.9,18.9,18.9,072902
072903,20.6,20.6,20.6,072903
072904,.,.,.,072904
072908,17.4,17.4,17.4,072908
072909,18.9,18.9,18.9,072909
072910,.,.,.,072910
073901,-1,-1,-1,073901
073903,18.1,18.1,18.1,073903
073904,.,.,.,073904
073905,21.3,21.3,21.3,073905
074903,20.6,20.6,20.6,074903
074904,18.8,18.8,18.8,074904
074905,19.8,19.8,19.8,074905
074907,19.5,19.5,19.5,074907
074909,21.2,21.2,21.2,074909
074911,19.1,19.1,19.1,074911
074912,17.6,17.6,17.6,074912
074917,20.5,20.5,20.5,074917
075901,21,21,21,075901
075902,22.3,22.3,22.3,075902
075903,18.7,18.7,18.7,075903
075906,.,.,.,075906
075908,-1,-1,-1,075908
076903,19,19,19,076903
076904,19.8,19.8,19.8,076904
077901,20.3,20.3,20.3,077901
077902,20.6,20.6,20.6,077902
078901,18.2,18.2,18.2,078901
079901,20,20,20,079901
079906,20.7,20.7,20.7,079906
079907,20.9,20.9,20.9,079907
079908,.,.,.,079908
079910,21.4,21.4,21.4,079910
080901,22,22,22,080901
081902,21.4,21.4,21.4,081902
081904,17.7,17.7,17.7,081904
081905,20.1,20.1,20.1,081905
081906,.,.,.,081906
082902,18.3,18.3,18.3,082902
082903,17.6,17.6,17.6,082903
083901,17.4,17.4,17.4,083901
083902,-1,-1,-1,083902
083903,20.1,20.1,20.1,083903
084801,.,.,.,084801
084802,.,.,.,084802
084901,18.4,18.4,18.4,084901
084902,17,17,17,084902
084903,-1,-1,-1,084903
084904,15.8,15.8,15.8,084904
084906,18.3,18.3,18.3,084906
084908,15.8,15.8,15.8,084908
084909,20.8,20.8,20.8,084909
084910,22.9,22.9,22.9,084910
084911,24,24,24,084911
085902,19.8,19.8,19.8,085902
085903,-1,-1,-1,085903
086024,.,.,.,086024
086901,21.3,21.3,21.3,086901
086902,21.4,21.4,21.4,086902
087901,21.1,21.1,21.1,087901
088902,19.2,19.2,19.2,088902
089901,19.9,19.9,19.9,089901
089903,18.3,18.3,18.3,089903
089905,-1,-1,-1,089905
090902,22.4,22.4,22.4,090902
090903,19.5,19.5,19.5,090903
090904,20.2,20.2,20.2,090904
090905,.,.,.,090905
091901,21.5,21.5,21.5,091901
091902,19.3,19.3,19.3,091902
091903,21,21,21,091903
091905,23,23,23,091905
091906,20.7,20.7,20.7,091906
091907,.,.,.,091907
091908,24.7,24.7,24.7,091908
091909,20.3,20.3,20.3,091909
091910,21.3,21.3,21.3,091910
091913,21.3,21.3,21.3,091913
091914,22.8,22.8,22.8,091914
091917,21.1,21.1,21.1,091917
091918,18.6,18.6,18.6,091918
092801,-1,-1,-1,092801
092901,19.2,19.2,19.2,092901
092902,19.3,19.3,19.3,092902
092903,19.8,19.8,19.8,092903
092904,22.6,22.6,22.6,092904
092906,21.5,21.5,21.5,092906
092907,21.9,21.9,21.9,092907
092908,20.6,20.6,20.6,092908
093901,-1,-1,-1,093901
093903,17.8,17.8,17.8,093903
093904,18.1,18.1,18.1,093904
093905,-1,-1,-1,093905
094901,19.1,19.1,19.1,094901
094902,21.4,21.4,21.4,094902
094903,20.9,20.9,20.9,094903
094904,21.1,21.1,21.1,094904
095901,19.4,19.4,19.4,095901
095902,22,22,22,095902
095903,19.6,19.6,19.6,095903
095904,19,19,19,095904
095905,19.1,19.1,19.1,095905
096904,21.3,21.3,21.3,096904
096905,17.4,17.4,17.4,096905
097902,20.4,20.4,20.4,097902
097903,20,20,20,097903
098901,21.6,21.6,21.6,098901
098903,.,.,.,098903
098904,20.8,20.8,20.8,098904
099902,-1,-1,-1,099902
099903,20.4,20.4,20.4,099903
100903,18.3,18.3,18.3,100903
100904,19.1,19.1,19.1,100904
100905,20.3,20.3,20.3,100905
100907,21.6,21.6,21.6,100907
100908,14.2,14.2,14.2,100908
101801,.,.,.,101801
101802,.,.,.,101802
101803,-1,-1,-1,101803
101804,.,.,.,101804
101805,-1,-1,-1,101805
101806,14.6,14.6,14.6,101806
101807,.,.,.,101807
101809,-1,-1,-1,101809
101810,.,.,.,101810
101811,.,.,.,101811
101812,-1,-1,-1,101812
101813,.,.,.,101813
101814,.,.,.,101814
101815,.,.,.,101815
101817,.,.,.,101817
101818,-1,-1,-1,101818
101819,.,.,.,101819
101820,.,.,.,101820
101821,-1,-1,-1,101821
101822,.,.,.,101822
101823,.,.,.,101823
101827,-1,-1,-1,101827
101828,.,.,.,101828
101829,.,.,.,101829
101831,.,.,.,101831
101833,.,.,.,101833
101834,14.1,14.1,14.1,101834
101837,-1,-1,-1,101837
101838,.,.,.,101838
101840,.,.,.,101840
101842,.,.,.,101842
101843,-1,-1,-1,101843
101845,19.4,19.4,19.4,101845
101846,-1,-1,-1,101846
101847,.,.,.,101847
101848,.,.,.,101848
101849,.,.,.,101849
101850,.,.,.,101850
101851,.,.,.,101851
101852,.,.,.,101852
101853,.,.,.,101853
101854,.,.,.,101854
101855,.,.,.,101855
101856,.,.,.,101856
101857,.,.,.,101857
101902,17.2,17.2,17.2,101902
101903,17.7,17.7,17.7,101903
101905,19.4,19.4,19.4,101905
101906,18.3,18.3,18.3,101906
101907,21.3,21.3,21.3,101907
101908,22,22,22,101908
101909,15.7,15.7,15.7,101909
101910,17.3,17.3,17.3,101910
101911,20.6,20.6,20.6,101911
101912,18.6,18.6,18.6,101912
101913,22,22,22,101913
101914,23.3,23.3,23.3,101914
101915,22,22,22,101915
101916,19.7,19.7,19.7,101916
101917,19,19,19,101917
101919,19.3,19.3,19.3,101919
101920,23,23,23,101920
101921,22.4,22.4,22.4,101921
101924,17.7,17.7,17.7,101924
101925,19.2,19.2,19.2,101925
102901,-1,-1,-1,102901
102902,19.3,19.3,19.3,102902
102903,19.6,19.6,19.6,102903
102904,20.9,20.9,20.9,102904
102905,19.5,19.5,19.5,102905
102906,19.9,19.9,19.9,102906
103901,23.6,23.6,23.6,103901
103902,20.8,20.8,20.8,103902
104901,19,19,19,104901
104903,23,23,23,104903
104907,-1,-1,-1,104907
105801,-1,-1,-1,105801
105802,.,.,.,105802
105902,19.1,19.1,19.1,105902
105904,23.4,23.4,23.4,105904
105905,22.5,22.5,22.5,105905
105906,19.1,19.1,19.1,105906
106901,21.9,21.9,21.9,106901
107901,21,21,21,107901
107902,20.7,20.7,20.7,107902
107904,19.7,19.7,19.7,107904
107905,23,23,23,107905
107906,22.6,22.6,22.6,107906
107907,-1,-1,-1,107907
107908,.,.,.,107908
107910,17.7,17.7,17.7,107910
108801,15.2,15.2,15.2,108801
108802,.,.,.,108802
108804,-1,-1,-1,108804
108806,.,.,.,108806
108807,.,.,.,108807
108808,.,.,.,108808
108902,16.6,16.6,16.6,108902
108903,16.1,16.1,16.1,108903
108904,17.2,17.2,17.2,108904
108905,16.2,16.2,16.2,108905
108906,18.2,18.2,18.2,108906
108907,16.6,16.6,16.6,108907
108908,17.3,17.3,17.3,108908
108909,16.8,16.8,16.8,108909
108910,16,16,16,108910
108911,18.8,18.8,18.8,108911
108912,16.4,16.4,16.4,108912
108913,16.9,16.9,16.9,108913
108914,16.1,16.1,16.1,108914
108915,.,.,.,108915
108916,16.7,16.7,16.7,108916
109901,21.4,21.4,21.4,109901
109902,19.8,19.8,19.8,109902
109903,17.4,17.4,17.4,109903
109904,19.1,19.1,19.1,109904
109905,19.4,19.4,19.4,109905
109907,18,18,18,109907
109908,.,.,.,109908
109910,.,.,.,109910
109911,18.6,18.6,18.6,109911
109912,23.8,23.8,23.8,109912
109913,21.9,21.9,21.9,109913
109914,16,16,16,109914
110901,21.6,21.6,21.6,110901
110902,19.9,19.9,19.9,110902
110905,23.1,23.1,23.1,110905
110906,19.1,19.1,19.1,110906
110907,19.1,19.1,19.1,110907
110908,17.6,17.6,17.6,110908
111901,22.1,22.1,22.1,111901
111902,-1,-1,-1,111902
111903,20.1,20.1,20.1,111903
112901,20.3,20.3,20.3,112901
112905,21.4,21.4,21.4,112905
112906,18.9,18.9,18.9,112906
112907,23.2,23.2,23.2,112907
112908,18.3,18.3,18.3,112908
112909,17.8,17.8,17.8,112909
112910,21.4,21.4,21.4,112910
113901,17.2,17.2,17.2,113901
113902,18.5,18.5,18.5,113902
113903,20.4,20.4,20.4,113903
113905,18,18,18,113905
113906,-1,-1,-1,113906
114901,20.3,20.3,20.3,114901
114902,19.6,19.6,19.6,114902
114904,21.8,21.8,21.8,114904
115901,16.9,16.9,16.9,115901
115902,-1,-1,-1,115902
115903,17.5,17.5,17.5,115903
116801,.,.,.,116801
116901,20.9,20.9,20.9,116901
116902,22.1,22.1,22.1,116902
116903,21.5,21.5,21.5,116903
116905,20.4,20.4,20.4,116905
116906,19.6,19.6,19.6,116906
116908,18.4,18.4,18.4,116908
116909,21,21,21,116909
116910,19.3,19.3,19.3,116910
116915,-1,-1,-1,116915
116916,17.8,17.8,17.8,116916
117901,21.5,21.5,21.5,117901
117903,20.9,20.9,20.9,117903
117904,19.2,19.2,19.2,117904
117907,.,.,.,117907
118902,19.2,19.2,19.2,118902
119901,19.6,19.6,19.6,119901
119902,19.3,19.3,19.3,119902
119903,-1,-1,-1,119903
120901,20.1,20.1,20.1,120901
120902,19.5,19.5,19.5,120902
120905,21.6,21.6,21.6,120905
121902,-1,-1,-1,121902
121903,19.8,19.8,19.8,121903
121904,18.6,18.6,18.6,121904
121905,17.7,17.7,17.7,121905
121906,.,.,.,121906
122901,19.9,19.9,19.9,122901
122902,-1,-1,-1,122902
123801,.,.,.,123801
123802,.,.,.,123802
123803,.,.,.,123803
123804,-1,-1,-1,123804
123805,.,.,.,123805
123905,23,23,23,123905
123907,16.1,16.1,16.1,123907
123908,21.7,21.7,21.7,123908
123910,18.5,18.5,18.5,123910
123913,.,.,.,123913
123914,20.9,20.9,20.9,123914
124901,17,17,17,124901
125901,17.8,17.8,17.8,125901
125902,16.9,16.9,16.9,125902
125903,19.7,19.7,19.7,125903
125905,16.3,16.3,16.3,125905
125906,.,.,.,125906
126901,18.5,18.5,18.5,126901
126902,21.3,21.3,21.3,126902
126903,21.4,21.4,21.4,126903
126904,20,20,20,126904
126905,20.2,20.2,20.2,126905
126906,-1,-1,-1,126906
126907,-1,-1,-1,126907
126908,20.3,20.3,20.3,126908
126911,19.1,19.1,19.1,126911
127901,20.5,20.5,20.5,127901
127903,20.2,20.2,20.2,127903
127904,20.7,20.7,20.7,127904
127905,16,16,16,127905
127906,18.2,18.2,18.2,127906
128901,20.9,20.9,20.9,128901
128902,20.3,20.3,20.3,128902
128903,-1,-1,-1,128903
128904,19.5,19.5,19.5,128904
129901,21.7,21.7,21.7,129901
129902,20.9,20.9,20.9,129902
129903,21.9,21.9,21.9,129903
129904,20.6,20.6,20.6,129904
129905,19.1,19.1,19.1,129905
129906,18.8,18.8,18.8,129906
129910,19.6,19.6,19.6,129910
130901,22.3,22.3,22.3,130901
130902,20.4,20.4,20.4,130902
131001,.,.,.,131001
132902,20.4,20.4,20.4,132902
133901,19.6,19.6,19.6,133901
133902,.,.,.,133902
133903,20.1,20.1,20.1,133903
133904,19.2,19.2,19.2,133904
133905,.,.,.,133905
134901,21.7,21.7,21.7,134901
135001,-1,-1,-1,135001
136901,21,21,21,136901
137901,17.4,17.4,17.4,137901
137902,.,.,.,137902
137903,20.4,20.4,20.4,137903
137904,19.8,19.8,19.8,137904
138902,19.5,19.5,19.5,138902
138903,17.9,17.9,17.9,138903
138904,22.6,22.6,22.6,138904
139905,20.8,20.8,20.8,139905
139908,17.3,17.3,17.3,139908
139909,19.6,19.6,19.6,139909
139911,21.9,21.9,21.9,139911
139912,20,20,20,139912
140901,-1,-1,-1,140901
140904,19,19,19,140904
140905,20.6,20.6,20.6,140905
140906,-1,-1,-1,140906
140907,21.9,21.9,21.9,140907
140908,18.7,18.7,18.7,140908
141801,-1,-1,-1,141801
141901,19.5,19.5,19.5,141901
141902,17.8,17.8,17.8,141902
142901,17.1,17.1,17.1,142901
143901,20.4,20.4,20.4,143901
143902,21,21,21,143902
143903,20.8,20.8,20.8,143903
143904,.,.,.,143904
143905,.,.,.,143905
143906,.,.,.,143906
144901,21.4,21.4,21.4,144901
144902,20.7,20.7,20.7,144902
144903,-1,-1,-1,144903
145901,19,19,19,145901
145902,19.2,19.2,19.2,145902
145906,18.3,18.3,18.3,145906
145907,-1,-1,-1,145907
145911,20.4,20.4,20.4,145911
146901,17,17,17,146901
146902,19.2,19.2,19.2,146902
146903,.,.,.,146903
146904,19.6,19.6,19.6,146904
146905,-1,-1,-1,146905
146906,22.6,22.6,22.6,146906
146907,-1,-1,-1,146907
147901,-1,-1,-1,147901
147902,18.9,18.9,18.9,147902
147903,19,19,19,147903
148901,19.2,19.2,19.2,148901
148902,19.1,19.1,19.1,148902
148903,19.6,19.6,19.6,148903
148905,.,.,.,148905
149901,19.3,19.3,19.3,149901
149902,20.3,20.3,20.3,149902
150901,19.6,19.6,19.6,150901
152801,.,.,.,152801
152802,.,.,.,152802
152803,-1,-1,-1,152803
152804,-1,-1,-1,152804
152901,20.2,20.2,20.2,152901
152902,18.3,18.3,18.3,152902
152903,19.1,19.1,19.1,152903
152906,20.9,20.9,20.9,152906
152907,22.5,22.5,22.5,152907
152908,21.3,21.3,21.3,152908
152909,21.7,21.7,21.7,152909
152910,20.9,20.9,20.9,152910
153903,19.4,19.4,19.4,153903
153904,19.9,19.9,19.9,153904
153905,18.1,18.1,18.1,153905
153907,15.4,15.4,15.4,153907
154901,18.8,18.8,18.8,154901
154903,18.5,18.5,18.5,154903
155901,17.2,17.2,17.2,155901
156902,-1,-1,-1,156902
156905,20.3,20.3,20.3,156905
157901,19.1,19.1,19.1,157901
158901,20.6,20.6,20.6,158901
158902,18.3,18.3,18.3,158902
158904,.,.,.,158904
158905,18.6,18.6,18.6,158905
158906,18.9,18.9,18.9,158906
159901,16.5,16.5,16.5,159901
160901,19.1,19.1,19.1,160901
160904,19.5,19.5,19.5,160904
160905,19.5,19.5,19.5,160905
161801,.,.,.,161801
161802,.,.,.,161802
161804,-1,-1,-1,161804
161901,22.8,22.8,22.8,161901
161903,23,23,23,161903
161906,18.2,18.2,18.2,161906
161907,21.4,21.4,21.4,161907
161908,20.8,20.8,20.8,161908
161909,19.3,19.3,19.3,161909
161910,19.4,19.4,19.4,161910
161912,21.5,21.5,21.5,161912
161914,17.1,17.1,17.1,161914
161916,19.8,19.8,19.8,161916
161918,20.4,20.4,20.4,161918
161919,21.7,21.7,21.7,161919
161920,20.9,20.9,20.9,161920
161921,18.6,18.6,18.6,161921
161922,21.5,21.5,21.5,161922
161923,21,21,21,161923
161924,.,.,.,161924
161925,.,.,.,161925
162904,17.8,17.8,17.8,162904
163901,19.6,19.6,19.6,163901
163902,19.1,19.1,19.1,163902
163903,18.2,18.2,18.2,163903
163904,20.5,20.5,20.5,163904
163908,20.7,20.7,20.7,163908
164901,19.9,19.9,19.9,164901
165801,.,.,.,165801
165802,.,.,.,165802
165803,.,.,.,165803
165901,22.1,22.1,22.1,165901
165902,22.8,22.8,22.8,165902
166901,17.9,17.9,17.9,166901
166902,.,.,.,166902
166903,22.4,22.4,22.4,166903
166904,19.9,19.9,19.9,166904
166905,21.1,21.1,21.1,166905
166907,.,.,.,166907
167901,21,21,21,167901
167902,-1,-1,-1,167902
167903,-1,-1,-1,167903
167904,-1,-1,-1,167904
168901,19.8,19.8,19.8,168901
168902,15.6,15.6,15.6,168902
168903,21.9,21.9,21.9,168903
169901,19.7,19.7,19.7,169901
169902,20.5,20.5,20.5,169902
169906,-1,-1,-1,169906
169908,.,.,.,169908
169909,-1,-1,-1,169909
169910,-1,-1,-1,169910
169911,19.1,19.1,19.1,169911
170801,.,.,.,170801
170902,22.7,22.7,22.7,170902
170903,22.4,22.4,22.4,170903
170904,19.3,19.3,19.3,170904
170906,21.1,21.1,21.1,170906
170907,19.3,19.3,19.3,170907
170908,21.5,21.5,21.5,170908
